# This file holds the temperature data recorded on the freight train run through the Woy Woy tunnel in northern New
# South Wales on the morning of 28 April 1985.  The tests were conducted by the State Rail Authority (SRA) of NSW,
# Australia.
#
# Three uphill runs through the tunnel were made at different speeds and different loco notches.
# The front two locos were run at a given notch, the rear loco used its dynamic brake to load up the driving locos.
# The Woy Woy tunnel appears to be 1.79 km long, straight, with a 1 in 150 slope (data from the NSW government's
# Office of Environment & Heritage).
#
# For a full description of the tests, refer to the scan of the test results, "1985-Maldon-Pt-Kembla-Woy-Woy-test-results.pdf".
#
# The train consist was as follows (from the report):
#         Lead engine - 81 class                 - No. 2 end leading (condenser discharge in front of engine air intake)
#         Trailing engine - 8117                 - No. 1 end leading (engine air intake in front of condenser discharge)
#         Test Car - DMC 1902                    - Dynamometer car (DMC), coupled behind 8117
#         Train Load                             - 21 coal wagons (of unknown length)
#         Brake Van                              - also known as the guards van in the test results
#         Rear engine - 81 class
#
# The test recorded temperature data in front of the train, at points around the second engine and alongside the DMC.
# Data was taken every ten seconds on a 16-channel logger in the DMC, as follows:
#
# channel 101: Air temperature in front of the leading locomotive (not 8117, the one in front of it)
#
#         102: Water temperature out of the radiator on 8117
#         103: Water temperature into the radiator on 8117
#
#         104: Air temperature alongside DMC, 2 m above rail level, RH side next to empty track
#         105: Air temperature alongside DMC, 4 m above rail level, RH side
#         106: Air temperature alongside DMC, 2 m above rail level, LH side next to tunnel wall
#         107: Air temperature alongside DMC, 4 m above rail level, LH side
#
#         108: Air temperature out of dynavane on 8117 loco (air plus dust removed by an inertial filter)
#         109: Air temperature into dynavane left side on 8117 loco (intake air for engine next to tunnel wall)
#         110: Air temperature into dynavane right side on 8117 loco (intake air for engine next to empty track)
#
#         111: Air temperature into radiator right side No. 1 end (near nose of loco next to empty track)
#         112: Air temperature into radiator right side centre
#         113: Air temperature into radiator right side No. 2 end (near tail of loco next to empty track)
#
#         114: Air temperature into radiator left side No. 1 end (near nose of loco next to tunnel wall)
#         115: Air temperature into radiator left side centre
#         116: Air temperature into radiator left side No. 2 end (near tail of loco next to tunnel wall)
#
# Additional temperature data was recorded on a four-channel Honeywell logger at 20 second intervals aboard the
# brake van.  The four temperature sensors were on the outside of the brake van, 2 m and 4 m above rail level
# and on either side of the van.
# The data for these 4 channels are held in the files "Woy-Woy-1985-test-data-Honeywell.txt" and the plot
# files "Woy-Woy-1985-test-brake-van-TC1.txt", "Woy-Woy-1985-test-brake-van-TC2.txt",
# "Woy-Woy-1985-test-brake-van-TC3.txt" and "Woy-Woy-1985-test-brake-van-TC4.txt".
#
# Finally, air temperature data was recorded by a crew in the tunnel at the 68 km marker plate inside the
# tunnel, at 30 second intervals.  The data for this is held in the file "Woy-Woy-1985-test-68-km-post.txt"
#
#
# Test run "A" logging lasted from 00:29:30 to 00:44:40 and recorded data for a pass through the tunnel as follows:
#     Speed approximately 36-40 km/h
#     Dynamic brake applied to rear locomotive as the train passed Woy Woy station.
#     Front locomotive in Notch 8 (test planning implies that both front locos were to be in notch 8)
#
#         Sequence of events in the DMC
#             00:32:52       71 km post
#             00:33:58       70 km post ( = 54.5 km/h mean speed from 71 km post)
#             00:35:24       69 km post ( = 41.9 km/h mean speed from 70 km post)
#             00:35:40       Enters Woy Woy Tunnel
#             00:36:58       68 km post ( = 38.3 km/h mean speed from 69 km post)
#             00:38:25       Exits Woy Woy Tunnel (1.79 km tunnel length implies 32.5 km/h mean speed)
#             00:40:02       66 km post ( = 39.1 km/h mean speed from 68 km post)
#
#         Sequence of events at the brake van
#             00:36:19.2   Enters Woy Woy tunnel
#             00:39:14.4   Exits Woy Woy tunnel (1.79 km tunnel length implies 36.8 km/h mean speed)
#
# Test run "B" logging lasted from 02:27:30 to 02:43:00 and recorded data for a pass through the tunnel as follows:
#     Speed approximately 25 km/h
#     Dynamic brake applied to rear locomotive
#     Front loco in Notch 6 (test planning implies that both front locos were to be in notch 6)
#
#         Sequence of events at the DMC
#             02:29:45       71 km post
#             02:31:01       70 km post ( = 47.4 km/h mean speed from 71 km post)
#             02:33:10       69 km post ( = 27.9 km/h mean speed from 70 km post)
#             02:33:39       Enters Woy Woy Tunnel
#             02:35:50       68 km post ( = 22.5 km/h mean speed from 69 km post)
#             02:38:04       Exits Woy Woy Tunnel (1.79 km tunnel length implies 24.3 km/h mean speed)
#             02:39:56       66 km post ( = 29.3 km/h mean speed from 68 km post)
#
#         Sequence of events at the brake van
#             02:34:50.4     Enters Woy Woy tunnel
#             02:39:00       Exits Woy Woy tunnel (1.79 km tunnel length implies 25.8 km/h mean speed)
#
#
# Test run "C" logging lasted from 04:02:49 to 04:22:20 and recorded data for a pass through the tunnel as follows:
#     Speed approximately 34-35 km/h
#     Dynamic brake applied to rear locomotive
#     Front loco in Notch 8 (test planning implies that both front locos were to be in notch 8)
#
#         Sequence of events at the DMC
#             04:04:07        71 km post
#             04:05:37        70 km post ( = 40.0 km/h mean speed from 71 km post)
#             04:12:54        69 km post ( = 8.2 km/h mean speed from 70 km post - it must have stopped at a signal)
#             04:13:36        Enters Woy Woy Tunnel
#             04:15:30        68 km post ( = 23.1 km/h mean speed from 69 km post)
#             04:17:07        Exits Woy Woy Tunnel (1.79 km tunnel length implies 32.7 km/h mean speed)
#             04:18:55        66 km post ( = 35.1 km/h mean speed from 68 km post)
#
#         Sequence of events at the brake van
#             04:14:40       Enters Woy Woy tunnel
#             04:17:43       Exits Woy Woy tunnel (1.79 km tunnel length implies 35.2 km/h mean speed)
#
# The format of this datafile suits the gnuplot plotting program.  Values are separated by comments and everything
# after a "#" character is ignored.  One blank line between lines of data means that gnuplot doesn't put a line
# between datapoints, e.g. between 0:44:40 and 2:27:30.
#
# time     101    102    103    104    105    106    107    108    109    110    111    112    113    114    115    116
0:42:00,  15.0,  70.6,  75.7,  15.7,  15.6,  16.1,  17.1,  18.0,  16.2,  15.8,  18.5,  18.3,  20.0,  19.7,  20.3,  22.2
0:42:10,  15.1,  70.8,  75.8,  16.8,  17.0,  15.8,  15.7,  19.1,  15.7,  18.8,  21.6,  20.2,  22.0,  17.6,  17.7,  20.0
0:42:20,  15.0,  71.2,  76.0,  17.4,  18.4,  15.4,  15.4,  19.2,  15.4,  18.6,  23.3,  22.4,  24.4,  17.5,  17.5,  18.8
0:42:30,  15.0,  70.4,  76.1,  16.6,  16.7,  15.8,  16.4,  18.8,  15.8,  17.1,  21.8,  22.0,  23.3,  19.8,  20.1,  20.6
0:42:40,  14.9,  70.3,  75.7,  16.1,  16.9,  16.1,  16.7,  18.5,  15.7,  17.0,  21.8,  22.2,  22.9,  19.7,  19.2,  20.0
0:42:50,  14.9,  70.1,  75.1,  15.8,  16.2,  16.1,  16.3,  18.2,  16.0,  16.1,  20.0,  20.0,  21.0,  20.1,  19.7,  20.5
0:43:00,  14.8,  69.7,  74.9,  15.5,  15.5,  16.3,  16.9,  18.1,  17.3,  15.5,  17.1,  18.1,  19.4,  24.1,  22.7,  24.8
0:43:10,  14.8,  69.2,  74.9,  15.4,  15.3,  16.5,  17.1,  18.4,  17.5,  15.2,  16.2,  17.0,  18.7,  25.8,  24.1,  30.1
0:43:20,  14.9,  69.6,  75.0,  15.6,  15.3,  16.4,  17.4,  17.7,  17.9,  15.4,  16.1,  16.6,  18.4,  28.0,  24.5,  30.9
0:43:30,  14.9,  70.2,  75.1,  16.4,  16.8,  15.7,  15.9,  18.1,  15.9,  17.1,  19.2,  18.5,  20.0,  19.1,  18.5,  22.4
0:43:40,  14.9,  70.0,  75.3,  16.0,  15.9,  15.7,  16.3,  18.3,  15.9,  16.3,  18.9,  18.3,  19.8,  19.1,  18.4,  20.9
0:43:50,  14.9,  70.0,  75.2,  16.2,  16.6,  15.6,  15.7,  18.1,  15.7,  16.8,  20.0,  19.2,  20.4,  18.2,  17.9,  19.9
0:44:00,  15.0,  70.1,  75.0,  16.1,  17.2,  15.6,  15.5,  18.1,  15.6,  16.9,  20.7,  19.8,  21.8,  17.8,  17.4,  18.4
0:44:10,  14.9,  69.4,  75.1,  15.9,  16.6,  15.9,  16.2,  18.0,  15.9,  16.4,  21.1,  20.5,  21.8,  19.6,  19.7,  19.6
0:44:20,  14.9,  69.5,  75.0,  16.1,  16.9,  16.0,  16.1,  17.9,  15.9,  16.4,  21.0,  20.8,  22.2,  19.1,  18.9,  19.5
0:44:30,  15.0,  69.3,  74.8,  16.0,  16.8,  15.9,  16.0,  17.9,  16.1,  16.4,  20.5,  20.1,  21.1,  20.0,  19.6,  20.4
0:44:40,  14.9,  69.5,  74.8,  16.8,  18.2,  15.5,  15.5,  18.9,  15.7,  18.1,  23.7,  23.5,  25.1,  18.0,  17.7,  18.2

2:27:30,  15.4,  72.9,  78.1,  16.2,  16.8,  16.1,  16.2,  17.8,  16.2,  17.3,  19.3,  19.8,  19.9,  18.5,  19.0,  19.1
2:27:40,  15.4,  72.3,  77.5,  16.0,  16.6,  16.6,  16.5,  17.8,  16.4,  16.7,  18.6,  19.1,  19.0,  19.0,  19.6,  20.2
2:27:50,  15.5,  72.1,  77.1,  16.1,  16.6,  16.2,  16.1,  17.7,  16.3,  16.7,  19.5,  19.9,  20.1,  18.5,  18.9,  19.2
2:28:00,  15.4,  71.8,  76.7,  16.3,  16.9,  16.0,  16.0,  18.0,  16.3,  16.9,  19.8,  20.3,  20.1,  18.3,  19.0,  19.2
2:28:10,  15.4,  71.2,  76.3,  15.9,  15.9,  16.3,  16.6,  17.6,  16.6,  16.0,  17.8,  18.5,  18.8,  20.5,  21.0,  22.1
2:28:20,  15.4,  70.3,  75.9,  15.7,  15.6,  16.5,  17.1,  17.4,  16.6,  15.7,  17.6,  17.8,  17.8,  20.9,  22.6,  24.1
2:28:30,  15.4,  70.1,  75.6,  15.8,  15.8,  16.4,  17.3,  17.5,  16.4,  15.9,  18.3,  18.1,  18.1,  20.5,  20.8,  22.7
2:28:40,  15.4,  69.7,  75.2,  15.8,  15.7,  16.3,  17.3,  17.4,  16.8,  15.8,  17.7,  17.9,  17.9,  21.0,  20.9,  22.5
2:28:50,  15.4,  69.3,  74.9,  16.3,  17.2,  16.2,  16.7,  17.5,  16.6,  16.7,  18.6,  18.2,  18.2,  20.7,  20.8,  22.9
2:29:00,  15.4,  69.7,  74.5,  15.8,  15.9,  16.1,  16.3,  17.6,  16.6,  16.0,  17.6,  18.3,  18.5,  19.4,  19.5,  23.2
2:29:10,  15.3,  68.7,  74.2,  15.7,  15.6,  16.8,  17.3,  17.6,  17.4,  15.6,  16.7,  17.2,  17.6,  22.2,  22.8,  25.1
2:29:20,  15.3,  68.4,  73.9,  15.6,  15.5,  16.3,  16.9,  17.6,  17.2,  15.5,  16.3,  16.8,  17.2,  22.4,  22.1,  24.6
2:29:30,  15.3,  68.2,  73.7,  15.6,  15.5,  16.3,  16.7,  17.2,  16.7,  15.6,  16.4,  16.8,  17.2,  21.1,  20.4,  24.8
2:29:40,  15.3,  68.4,  73.1,  15.7,  15.5,  16.2,  16.5,  17.3,  16.8,  15.7,  16.2,  16.6,  17.3,  21.2,  21.8,  30.2
2:29:50,  15.3,  68.4,  72.9,  16.0,  15.6,  15.9,  16.3,  17.7,  16.2,  16.0,  17.3,  17.2,  17.8,  19.6,  19.1,  26.5
2:30:00,  15.3,  68.2,  72.9,  15.7,  15.5,  16.0,  16.7,  17.5,  16.3,  15.5,  16.2,  16.8,  17.7,  19.7,  19.0,  26.6
2:30:10,  15.3,  67.9,  72.9,  15.7,  15.5,  16.5,  17.0,  17.4,  16.8,  15.5,  16.1,  16.4,  17.5,  20.0,  21.0,  33.7
2:30:20,  15.3,  68.1,  72.8,  15.7,  15.6,  15.9,  16.1,  17.4,  16.4,  15.6,  16.7,  16.6,  17.6,  19.4,  19.0,  25.6
2:30:30,  15.3,  68.5,  72.8,  16.2,  16.3,  16.0,  16.0,  17.6,  16.2,  16.6,  18.1,  17.6,  18.3,  19.4,  18.4,  23.3
2:30:40,  15.4,  67.6,  72.7,  15.9,  15.8,  16.5,  17.5,  17.7,  16.8,  16.0,  16.8,  17.1,  17.7,  20.9,  20.7,  27.3
2:30:50,  15.4,  68.3,  72.5,  16.5,  16.9,  16.2,  16.2,  17.6,  16.3,  17.2,  19.0,  17.9,  18.2,  18.6,  18.4,  23.3
2:31:00,  15.3,  67.9,  72.4,  16.1,  16.7,  16.3,  16.7,  17.9,  16.1,  18.0,  19.4,  18.9,  18.9,  19.4,  19.9,  22.0
2:31:10,  15.3,  67.2,  72.5,  16.4,  17.6,  15.8,  15.9,  18.0,  16.0,  17.2,  20.1,  20.3,  20.3,  19.0,  18.7,  19.6
2:31:40,  15.2,  69.9,  72.0,  15.6,  15.5,  16.6,  17.6,  17.6,  16.7,  16.6,  17.3,  17.8,  17.7,  21.8,  21.9,  24.0
2:31:50,  15.1,  70.9,  72.5,  16.2,  16.4,  15.8,  15.8,  17.7,  15.7,  16.4,  18.1,  18.7,  19.0,  19.6,  18.9,  20.7
2:32:00,  15.1,  71.9,  73.7,  16.1,  16.0,  15.6,  15.5,  17.7,  15.5,  16.1,  18.0,  18.7,  19.3,  19.2,  18.6,  19.6
2:32:10,  15.1,  73.2,  74.9,  16.2,  15.9,  15.6,  15.6,  17.3,  15.5,  15.7,  17.7,  18.9,  19.5,  19.3,  18.6,  19.6
2:32:20,  15.1,  74.4,  76.0,  16.0,  15.9,  15.7,  15.7,  17.6,  15.4,  15.9,  17.8,  18.7,  19.5,  19.3,  18.8,  20.2
2:32:30,  15.1,  75.6,  77.1,  16.2,  15.9,  15.7,  15.7,  17.1,  15.4,  15.6,  18.0,  18.9,  19.6,  19.4,  18.8,  19.9
2:32:40,  15.1,  76.9,  78.2,  16.1,  15.9,  15.8,  15.8,  17.3,  15.3,  15.6,  17.9,  18.8,  19.4,  19.8,  19.2,  20.3
2:32:50,  15.1,  78.1,  79.5,  15.9,  15.7,  15.8,  15.7,  17.3,  15.2,  15.3,  17.9,  18.6,  19.4,  19.7,  19.4,  20.4
2:33:00,  15.1,  79.1,  80.6,  15.8,  15.6,  15.9,  15.6,  17.1,  15.3,  15.3,  18.3,  19.2,  19.4,  19.8,  19.2,  20.2
2:33:10,  15.1,  79.7,  81.6,  15.8,  15.7,  15.8,  15.6,  17.3,  15.6,  15.4,  16.6,  17.9,  19.4,  17.9,  18.9,  20.8
2:33:20,  15.1,  78.0,  82.2,  15.7,  15.5,  16.2,  16.1,  16.9,  15.6,  15.4,  15.8,  17.2,  22.8,  16.6,  18.7,  37.4
2:33:30,  15.2,  78.0,  81.8,  15.7,  15.5,  16.3,  16.2,  17.1,  15.7,  15.6,  15.6,  17.0,  26.9,  16.4,  26.0,  46.5
2:33:40,  15.8,  77.7,  81.8,  15.7,  15.4,  16.3,  16.1,  17.0,  16.1,  15.9,  15.8,  17.0,  28.4,  16.9,  30.8,  53.2
2:33:50,  16.0,  77.9,  81.7,  17.2,  17.4,  21.0,  23.1,  18.0,  18.6,  16.5,  21.3,  19.2,  26.5,  52.1,  43.2,  46.5
2:34:00,  16.1,  77.9,  81.9,  17.9,  18.3,  23.0,  24.8,  18.8,  20.4,  17.0,  21.7,  20.4,  30.1,  60.4,  45.7,  44.1
2:34:10,  16.1,  78.2,  82.3,  18.3,  18.3,  23.4,  25.0,  18.5,  20.4,  16.9,  21.3,  21.0,  30.3,  67.4,  46.0,  45.7
2:34:20,  16.1,  78.7,  82.6,  18.4,  18.5,  24.1,  26.6,  18.9,  20.9,  16.9,  22.8,  21.0,  28.9,  66.9,  45.8,  44.3
2:34:30,  16.1,  79.1,  83.1,  18.4,  18.6,  24.2,  26.7,  19.0,  20.7,  17.0,  22.6,  21.8,  32.5,  68.4,  47.0,  44.1
2:34:40,  16.0,  79.5,  83.5,  18.3,  19.5,  23.9,  25.6,  19.1,  20.9,  17.0,  21.3,  21.8,  34.9,  69.4,  46.9,  44.7
2:34:50,  16.0,  80.0,  83.9,  18.7,  19.3,  26.0,  26.3,  18.9,  20.8,  17.5,  20.9,  22.9,  37.7,  67.2,  47.6,  43.8
2:35:00,  15.9,  80.4,  84.3,  19.4,  19.5,  26.1,  26.8,  19.2,  21.3,  17.6,  21.2,  24.7,  42.3,  69.2,  47.6,  43.7
2:35:10,  15.9,  80.8,  84.6,  20.0,  19.8,  26.8,  26.4,  19.0,  21.7,  17.7,  20.0,  26.7,  45.2,  66.5,  45.3,  42.7
2:35:40,  15.8,  81.8,  85.7,  22.1,  21.4,  25.5,  26.9,  19.1,  20.7,  17.8,  20.5,  30.4,  50.7,  64.9,  45.4,  41.5
2:35:50,  15.8,  82.3,  86.1,  22.2,  23.0,  25.9,  27.4,  18.9,  20.9,  18.0,  20.3,  33.2,  53.7,  65.0,  45.1,  41.5
2:36:00,  15.8,  82.6,  86.4,  22.7,  23.2,  25.6,  27.5,  19.1,  21.1,  18.0,  21.0,  38.7,  56.1,  64.3,  45.3,  40.6
2:36:10,  15.8,  80.5,  86.6,  23.8,  23.5,  25.1,  29.1,  19.2,  22.1,  17.9,  20.8,  25.5,  39.2,  65.3,  47.7,  41.7
2:36:20,  15.8,  79.9,  86.3,  24.6,  24.5,  29.2,  31.1,  19.2,  21.4,  18.2,  22.1,  22.8,  33.9,  65.4,  49.3,  42.0
2:36:30,  15.8,  79.4,  85.7,  25.6,  25.2,  29.3,  31.5,  19.3,  22.6,  18.4,  22.3,  23.0,  30.9,  63.3,  48.2,  42.4
2:36:40,  15.8,  78.8,  85.3,  25.8,  26.0,  30.0,  32.5,  19.3,  22.9,  18.2,  23.1,  22.6,  31.1,  64.8,  48.9,  42.5
2:36:50,  15.7,  78.8,  84.8,  27.8,  27.3,  32.0,  33.4,  19.7,  23.3,  18.5,  24.2,  25.0,  31.6,  66.5,  50.0,  43.7
2:37:00,  15.7,  78.4,  84.7,  28.4,  27.1,  31.2,  33.3,  19.6,  23.2,  18.1,  23.4,  23.8,  33.0,  65.3,  47.9,  43.4
2:37:10,  15.7,  78.2,  84.4,  27.9,  27.1,  31.0,  33.4,  19.5,  21.4,  18.0,  23.6,  24.4,  31.5,  67.2,  46.0,  41.0
2:37:20,  15.7,  78.0,  84.2,  29.1,  27.0,  30.7,  33.1,  19.4,  21.0,  18.1,  24.0,  25.8,  32.3,  64.6,  43.3,  40.2
2:37:30,  15.6,  77.5,  83.9,  29.3,  27.2,  30.6,  31.7,  19.7,  20.8,  18.0,  22.2,  23.9,  31.1,  61.5,  43.3,  39.7
2:37:40,  15.6,  77.4,  83.7,  28.6,  28.0,  31.3,  32.8,  19.3,  21.0,  18.0,  22.6,  23.9,  31.8,  64.2,  48.2,  41.4
2:37:50,  15.6,  77.3,  83.5,  32.5,  28.0,  30.6,  32.9,  19.4,  21.5,  18.0,  23.9,  25.4,  32.4,  64.0,  48.0,  41.7
2:38:00,  15.5,  77.2,  83.4,  30.5,  28.1,  29.9,  33.7,  19.4,  22.3,  17.9,  23.0,  24.6,  32.8,  63.8,  48.0,  42.2
2:38:10,  15.5,  76.2,  83.4,  23.3,  22.3,  24.7,  24.2,  18.9,  18.3,  16.5,  18.6,  19.2,  26.9,  29.4,  22.9,  33.2
2:38:20,  15.3,  74.7,  83.4,  18.9,  18.6,  21.0,  19.7,  19.5,  17.2,  16.0,  17.4,  17.7,  23.4,  23.2,  19.3,  26.7
2:38:30,  15.2,  74.4,  82.9,  17.7,  16.9,  18.5,  17.6,  18.9,  16.4,  15.7,  16.7,  16.9,  20.6,  20.1,  17.9,  24.4
2:38:40,  15.1,  74.5,  81.9,  16.6,  16.3,  17.2,  16.5,  18.9,  15.9,  15.4,  16.9,  16.7,  20.0,  18.9,  17.8,  22.7
2:38:50,  15.1,  74.4,  80.8,  16.1,  15.8,  16.6,  16.4,  18.4,  15.7,  15.3,  17.1,  17.0,  19.5,  18.6,  17.9,  20.8
2:39:00,  15.1,  73.7,  80.1,  16.0,  15.8,  16.5,  16.4,  18.1,  15.7,  15.3,  17.2,  17.3,  19.5,  18.6,  18.6,  19.9
2:39:10,  15.1,  73.2,  79.3,  16.2,  15.9,  16.7,  17.8,  18.2,  16.1,  15.8,  18.5,  17.9,  19.4,  20.3,  20.5,  20.9
2:39:40,  15.1,  73.6,  77.4,  18.2,  18.6,  15.9,  15.9,  19.0,  15.6,  19.2,  24.6,  23.4,  26.7,  19.7,  20.3,  22.0
2:39:50,  15.1,  72.8,  76.9,  17.7,  18.8,  16.5,  17.6,  19.2,  16.0,  19.6,  23.2,  23.2,  25.4,  23.7,  23.5,  25.3
2:40:00,  15.0,  71.6,  76.5,  16.4,  16.1,  16.5,  17.2,  18.2,  16.6,  16.3,  17.3,  19.1,  21.5,  24.8,  28.4,  38.0
2:40:10,  15.0,  71.3,  76.2,  16.4,  15.9,  16.6,  17.7,  18.1,  16.8,  15.7,  16.2,  17.7,  19.7,  24.6,  28.4,  41.1
2:40:20,  15.1,  71.3,  75.8,  16.5,  16.1,  16.6,  17.3,  18.1,  16.8,  16.2,  17.6,  18.3,  19.9,  23.8,  26.0,  37.2
2:40:30,  15.0,  70.7,  75.4,  16.1,  15.8,  16.6,  17.3,  17.8,  17.0,  15.5,  16.3,  17.4,  19.4,  22.4,  26.0,  42.0
2:40:40,  15.1,  70.6,  75.1,  16.1,  15.7,  16.9,  18.0,  18.0,  17.1,  15.8,  17.2,  17.8,  20.0,  22.2,  23.5,  37.6
2:40:50,  15.2,  70.2,  74.7,  16.1,  15.7,  16.7,  17.3,  17.7,  16.6,  15.6,  16.5,  17.6,  19.5,  21.0,  24.5,  40.2
2:41:00,  15.1,  69.9,  74.5,  16.8,  16.4,  16.1,  17.4,  17.5,  16.5,  16.5,  18.5,  18.5,  21.7,  21.5,  24.0,  32.4
2:41:10,  15.1,  69.6,  74.5,  16.9,  17.4,  15.9,  16.3,  17.8,  16.3,  16.4,  21.1,  19.9,  23.3,  21.5,  22.7,  26.2
2:41:20,  15.2,  69.6,  74.3,  16.6,  16.7,  16.2,  16.5,  18.2,  16.5,  17.1,  20.3,  20.0,  22.4,  20.2,  20.9,  23.6
2:41:30,  15.1,  69.3,  73.8,  16.7,  16.4,  16.9,  17.9,  18.6,  17.3,  16.1,  18.0,  19.0,  20.6,  22.3,  22.9,  25.8
2:41:40,  15.2,  68.9,  73.8,  16.5,  16.2,  16.7,  17.1,  18.3,  16.7,  16.2,  17.9,  18.4,  20.1,  19.3,  20.2,  24.5
2:41:50,  15.2,  69.3,  73.9,  16.5,  16.1,  16.4,  17.2,  18.4,  16.6,  16.0,  17.4,  18.1,  20.4,  19.5,  20.8,  27.0
2:42:00,  15.2,  69.0,  73.9,  16.3,  15.8,  17.1,  17.7,  18.1,  17.0,  15.7,  16.6,  17.5,  19.6,  19.8,  22.2,  34.2
2:42:10,  15.3,  69.6,  74.1,  17.1,  17.1,  16.4,  16.3,  18.8,  16.3,  18.3,  20.0,  18.9,  20.8,  18.1,  19.1,  27.8
2:42:20,  15.2,  70.1,  74.3,  18.6,  18.6,  15.8,  15.7,  18.9,  15.8,  17.7,  21.1,  21.2,  23.3,  17.2,  17.9,  22.4
2:42:30,  15.2,  69.5,  74.4,  16.6,  16.4,  16.1,  16.3,  18.1,  16.5,  16.7,  19.0,  18.9,  20.8,  19.8,  19.5,  23.5
2:42:40,  15.2,  69.7,  74.6,  17.0,  17.1,  16.2,  16.2,  18.4,  16.4,  16.9,  20.0,  19.6,  21.2,  18.7,  18.7,  21.5
2:42:50,  15.1,  69.4,  74.5,  16.2,  16.0,  16.8,  17.6,  18.6,  17.2,  15.8,  17.4,  18.3,  19.6,  21.8,  21.5,  28.0
2:43:00,  15.1,  68.7,  74.6,  15.9,  15.6,  17.5,  17.7,  18.4,  18.6,  15.6,  16.6,  17.4,  18.8,  26.5,  24.9,  30.4

4:02:49,  15.5,  73.8,  78.9,  17.6,  17.6,  16.0,  15.9,  19.0,  16.3,  18.3,  24.0,  25.5,  26.1,  19.1,  19.2  # values off the edge of the page in the scan
4:03:00,  15.5,  73.5,  78.4,  16.8,  17.1,  16.1,  16.3,  18.6,  16.5,  17.5,  22.5,  24.4,  24.4,  19.8,  19.8
4:03:10,  15.5,  73.2,  77.8,  17.5,  17.7,  16.0,  15.9,  19.1,  16.3,  17.9,  23.6,  25.7,  26.2,  18.7,  18.7
4:03:20,  15.5,  72.9,  77.3,  17.5,  18.3,  15.9,  15.8,  19.0,  16.2,  18.4,  23.5,  25.4,  26.4,  18.8,  18.9
4:03:30,  15.5,  72.4,  76.9,  17.4,  17.4,  15.9,  15.9,  19.1,  16.3,  17.9,  24.0,  25.8,  26.2,  18.6,  18.6
4:03:40,  15.5,  72.1,  76.4,  17.0,  17.4,  15.8,  15.7,  18.9,  16.2,  17.7,  22.9,  26.1,  26.2,  18.2,  18.4
4:03:50,  15.5,  71.5,  76.1,  17.4,  17.1,  15.8,  16.0,  18.9,  16.2,  17.9,  22.4,  26.4,  26.4,  18.5,  18.5
4:04:00,  15.4,  71.1,  75.7,  17.2,  16.9,  15.9,  16.2,  19.2,  16.6,  17.5,  22.1,  24.1,  25.4,  19.5,  18.8
4:04:10,  15.4,  70.9,  75.4,  17.3,  16.9,  15.7,  15.7,  19.2,  16.3,  18.4,  23.5,  24.6,  25.4,  18.1,  18.1
4:04:20,  15.4,  70.7,  75.0,  17.1,  17.0,  15.8,  15.7,  18.9,  16.2,  17.8,  22.4,  24.1,  25.2,  18.2,  18.6
4:04:30,  15.4,  70.3,  74.7,  17.7,  17.7,  15.8,  15.7,  19.4,  16.2,  18.1,  24.0,  25.1,  25.9,  17.8,  17.8
4:04:40,  15.4,  69.6,  74.3,  17.3,  18.2,  16.0,  16.0,  19.2,  16.3,  17.6,  21.6,  22.8,  23.5,  18.6,  18.6
4:04:50,  15.4,  69.0,  74.1,  16.5,  16.3,  16.2,  16.8,  18.7,  16.9,  16.4,  19.6,  21.3,  21.7,  20.4,  20.2
4:05:00,  15.4,  68.6,  73.8,  16.7,  16.5,  16.2,  16.5,  18.7,  17.2,  16.3,  20.1,  21.0,  21.4,  20.4,  20.4
4:05:10,  15.5,  68.5,  73.5,  17.2,  17.5,  16.0,  16.1,  18.8,  16.5,  17.2,  21.7,  22.0,  22.7,  19.3,  19.1
4:05:20,  15.6,  68.8,  73.3,  17.6,  17.3,  15.7,  15.7,  18.9,  16.2,  17.8,  21.2,  22.8,  25.8,  17.9,  21.4
4:05:30,  15.5,  68.8,  73.0,  17.6,  17.3,  15.7,  16.1,  19.2,  16.4,  17.3,  20.4,  22.0,  25.0,  18.6,  20.1
4:05:40,  15.4,  68.3,  72.7,  16.9,  16.8,  15.9,  16.0,  18.9,  16.2,  18.0,  20.8,  21.4,  24.2,  18.1,  18.7
4:05:50,  15.4,  68.9,  72.5,  16.9,  16.7,  15.7,  15.7,  19.0,  15.9,  17.0,  20.0,  22.1,  27.7,  17.1,  17.9
4:06:00,  15.3,  68.7,  72.4,  16.7,  16.4,  15.6,  15.6,  18.6,  15.8,  16.3,  17.3,  20.2,  29.5,  16.7,  20.7
4:06:10,  15.4,  68.6,  72.0,  16.6,  16.1,  15.5,  15.6,  18.3,  16.3,  15.9,  16.8,  19.1,  26.8,  17.2,  21.7
4:06:20,  15.4,  68.5,  72.1,  16.2,  15.8,  15.6,  15.7,  18.0,  16.4,  16.2,  16.5,  19.4,  27.7,  17.4,  22.2
4:06:30,  15.4,  68.6,  72.3,  16.7,  16.3,  15.7,  15.7,  18.4,  16.0,  16.9,  18.4,  20.6,  27.1,  16.8,  28.1,  31.2
4:07:00,  15.3,  69.1,  72.8,  16.7,  16.4,  15.6,  15.6,  18.4,  15.8,  16.4,  17.6,  22.5,  38.3,  16.5,  26.0,  36.6
4:07:10,  15.3,  68.9,  72.9,  16.6,  16.3,  15.7,  15.6,  18.3,  16.0,  16.3,  17.6,  24.5,  33.6,  16.7,  26.9,  35.9
